country,region,year,wealth_iwi,adult_literacy_rate
Brazil,Maranhao,2012,77.7,91.0
Mexico,Mexico,2012,77.8,94.0
Paraguay,"South-East (Guaira, Misiones, Paraguari, Neembucu)",2012,77.8,94.0
Ukraine,West,2012,77.9,99.9743499755859
Mexico,Yucatan,2012,78.0,94.0
Egypt,Menya,2012,78.2,74.0
Brazil,Amazonas,2012,78.3,91.0
Paraguay,Total,2012,78.6,94.0
Morocco,Centre south,2012,78.7,69.0
Bhutan,Thimphu,2012,78.9,55.0
Brazil,Amapa,2012,78.9,91.0
Dominican Republic,"Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",2012,79.0,90.0
Dominican Republic,"Region II (Espaillat, Puerto Plata, Santiago)",2012,79.4,90.0
Egypt,Assuit,2012,79.5,74.0
Mexico,Zacatecas,2012,79.6,94.0
Azerbaijan,Absheron,2012,79.9,100.0
Ecuador,Sierra,2012,80.0,92.0
Egypt,Fayoum,2012,80.0,74.0
Mexico,Quintana Roo,2012,80.0,94.0
Morocco,Centre north,2012,80.0,69.0
Morocco,Eastern,2012,80.1,69.0
Egypt,Souhag,2012,80.2,74.0
Ukraine,North,2012,80.2,99.9743499755859
Mexico,Guanajuato,2012,80.3,94.0
Egypt,Beni Suef,2012,80.5,74.0
Mexico,Queretaro,2012,80.6,94.0
Mexico,Durango,2012,80.8,94.0
Pakistan,Islamabad (ICT),2012,80.9,57.0
Tunisia,"Sud Est (Gabes, Medinine, Tataouine)",2012,81.0,80.0
Morocco,Tensift,2012,81.2,69.0
Ukraine,Total,2012,81.2,99.9743499755859
Egypt,Qena,2012,81.3,74.0
Iraq,Muthanna,2012,81.3,77.0
Iraq,Qadisiya,2012,81.4,77.0
Mexico,CDMX-Edo Mexico Ciudad de Mexico (Estado de Mexico),2012,81.4,94.0
Mexico,Baja California Sur,2012,81.5,94.0
Albania,Fier,2012,81.8,97.0
Suriname,Total,2012,81.9,93.0
Brazil,Piaui,2012,82.0,91.0
South Africa,Western Cape,2012,82.0,94.0
Brazil,Rondonia,2012,82.1,91.0
Guatemala,Metropolitan,2012,82.1,78.0
Morocco,Total,2012,82.1,69.0
Albania,Diber,2012,82.2,97.0
Iraq,Wasit,2012,82.2,77.0
Iraq,Diala,2012,82.3,77.0
Mexico,"Noreste (Aguascalientes, Coahuila, Guanajuato, Nuevo Leon, Queretaro, San Luis Potosi, Tamaulipas,",2012,82.5,94.0
Mexico,Sinaloa,2012,82.7,94.0
Albania,Kukes,2012,82.8,97.0
Mexico,Tamaulipas,2012,82.8,94.0
Egypt,Sharkia,2012,83.0,74.0
Mexico,Colima,2012,83.0,94.0
Tunisia,Total,2012,83.0,80.0
Egypt,Aswan,2012,83.5,74.0
Albania,Elbasan,2012,83.6,97.0
Morocco,North west,2012,83.7,69.0
Albania,Lezhe,2012,83.8,97.0
Iraq,Thi-Qar,2012,83.8,77.0
Ukraine,South,2012,83.8,99.9743499755859
Egypt,"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",2012,83.9,74.0
North Macedonia,East,2012,83.9,97.5999984741211
Ukraine,East,2012,83.9,99.9743499755859
Egypt,Kalyubia,2012,84.0,74.0
Iraq,Maysan,2012,84.0,77.0
Morocco,South,2012,84.0,69.0
Azerbaijan,Baku,2012,84.1,100.0
Brazil,Roraima,2012,84.1,91.0
Egypt,Total,2012,84.1,74.0
Mexico,Sonora,2012,84.3,94.0
Iraq,Babylon,2012,84.4,77.0
Egypt,Menoufia,2012,84.5,74.0
Iraq,Anbar,2012,84.5,77.0
Suriname,Wanica and Para,2012,84.5,93.0
Tunisia,"Sud Ouest (Gafsa, Tozeur, Kebili)",2012,84.5,80.0
Albania,Korce,2012,84.6,97.0
Egypt,Behera,2012,84.6,74.0
Mexico,"Noroeste (Baja California, Baja California Sur, Chihuahua, Durango, Jalisco, Nayarit, Sinaloa y Son",2012,84.6,94.0
Albania,Gjirokaster,2012,84.8,97.0
Tunisia,"Centre Est (Sousse, Monastir, Mahdia, Sfax)",2012,84.8,80.0
Egypt,Kafr El-Sheikh,2012,85.0,74.0
Morocco,Centre,2012,85.1,69.0
Mexico,Coahuila,2012,85.2,94.0
Egypt,Giza,2012,85.3,74.0
Brazil,Alagoas,2012,85.4,91.0
Tunisia,"Nord Est (Nabeul, Zaghouan, Bizerte)",2012,85.4,80.0
Albania,Total,2012,85.5,97.0
Egypt,Gharbia,2012,85.5,74.0
Iraq,Kerbela,2012,85.5,77.0
Egypt,Dakahlia,2012,85.6,74.0
Albania,Berat,2012,85.7,97.0
Mexico,Chihuahua,2012,85.7,94.0
Brazil,Bahia,2012,85.8,91.0
Iraq,Suleimaniya,2012,85.9,77.0
Iraq,Salaheldeen,2012,86.0,77.0
Mexico,Baja California,2012,86.0,94.0
Brazil,Ceara,2012,86.2,91.0
Iraq,Najaf,2012,86.2,77.0
North Macedonia,North East,2012,86.2,97.5999984741211
Suriname,"Nickerie, Coronie and Saramacca",2012,86.2,93.0
Iraq,Erbil,2012,86.3,77.0
North Macedonia,Vardarski,2012,86.3,97.5999984741211
Egypt,Ismailia,2012,86.4,74.0
Iraq,Total,2012,86.4,77.0
Iraq,Ta-amem-Karkuk,2012,86.4,77.0
Iraq,Nenava,2012,86.6,77.0
Mexico,Jalisco,2012,86.6,94.0
Albania,Vlore,2012,86.7,97.0
Mexico,Aguascalientes,2012,86.8,94.0
Mexico,Distrito Federal,2012,86.8,94.0
Brazil,Pernambuco,2012,86.9,91.0
Albania,Shkoder,2012,87.0,97.0
Egypt,Damietta,2012,87.0,74.0
Egypt,Cairo,2012,87.1,74.0
Paraguay,"Central (Asuncion, Central)",2012,87.1,94.0
Iraq,Basra,2012,87.2,77.0
Brazil,Paraiba,2012,87.6,91.0
Egypt,Alexandria,2012,87.7,74.0
Albania,Tirana,2012,87.8,97.0
Albania,Durres,2012,87.9,97.0
Mexico,Nuevo Leon,2012,88.1,94.0
Mauritius,"North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",2012,88.2,92.0
Brazil,Tocantins,2012,88.4,91.0
Suriname,Paramaribo,2012,88.5,93.0
Uruguay,Centro (Durazno and Tacuarembo),2012,88.8,98.0
Uruguay,"Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)",2012,88.8,98.0
Egypt,Suez,2012,88.9,74.0
Mauritius,Total,2012,88.9,92.0
Brazil,Sergipe,2012,89.0,91.0
Iraq,Dohouk,2012,89.0,77.0
Brazil,Total,2012,89.3,91.0
North Macedonia,South East,2012,89.4,97.5999984741211
Tunisia,"Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",2012,89.4,80.0
Uruguay,"Centro Sur (Flores, Florida and Lavalleja)",2012,89.4,98.0
Uruguay,"Litoral Norte (Paysandu, Salto and Rio Negro)",2012,89.6,98.0
Brazil,Mato Grosso,2012,89.9,91.0
Egypt,Port Said,2012,89.9,74.0
North Macedonia,Total,2012,90.0,97.5999984741211
Iraq,Baghdad,2012,90.1,77.0
Mauritius,"South (Grand Port, Savanne, Plaines Wilhems, Black River)",2012,90.3,92.0
Uruguay,"Costa Este (Canelones, Maldonado and Rocha)",2012,90.3,98.0
Jordan,Aljoun,2012,90.4,98.0
North Macedonia,Pelagoniski,2012,90.5,97.5999984741211
Uruguay,Total,2012,90.5,98.0
Uruguay,"Litoral Sur (Soriano, Colonia and San Jose)",2012,90.5,98.0
Brazil,Rio de Janeiro,2012,90.7,91.0
Brazil,Rio Grande do Norte,2012,90.7,91.0
Brazil,Mato Grosso do Sul,2012,90.8,91.0
Jordan,Irbid,2012,90.8,98.0
Brazil,Minas Gerais,2012,91.0,91.0
Brazil,Espirito Santo,2012,91.1,91.0
Brazil,Rio Grande do Sul,2012,91.4,91.0
Uruguay,Montevideo and Metropolitan area,2012,91.4,98.0
North Macedonia,South West,2012,91.9,97.5999984741211
Brazil,Parana,2012,92.1,91.0
Brazil,Santa Catarina,2012,92.1,91.0
Jordan,Jarash,2012,92.2,98.0
Brazil,Goias,2012,92.4,91.0
North Macedonia,Poloski,2012,92.7,97.5999984741211
Jordan,Balqa,2012,92.8,98.0
North Macedonia,Skopski,2012,92.8,97.5999984741211
Jordan,Ma'an,2012,93.2,98.0
Jordan,Mafraq,2012,93.2,98.0
Jordan,Zarqa,2012,93.2,98.0
Brazil,Sao Paulo,2012,93.3,91.0
Jordan,Total,2012,93.4,98.0
Jordan,Madaba,2012,93.5,98.0
Kuwait,Al-Jahra,2012,93.6,96.0
Jordan,Karak,2012,93.7,98.0
Jordan,Tafiela,2012,93.8,98.0
Kuwait,Ahmadi,2012,94.2,96.0
Brazil,Distrito Federal,2012,94.4,91.0
Kuwait,Total,2012,94.6,96.0
Jordan,Aqaba,2012,94.7,98.0
Kuwait,"Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",2012,94.8,96.0
Jordan,Amman,2012,94.9,98.0
Sierra Leone,Koinadugu,2013,15.2,32.4261703491211
Sierra Leone,Moyamba,2013,16.2,32.4261703491211
Sierra Leone,Kailahun,2013,16.3,32.4261703491211
Sierra Leone,Bonthe,2013,17.7,32.4261703491211
Sierra Leone,Kono,2013,19.4,32.4261703491211
Sierra Leone,Tonkolili,2013,20.3,32.4261703491211
Sierra Leone,Pujehun,2013,20.6,32.4261703491211
Sierra Leone,Port Loko,2013,20.7,32.4261703491211
Mauritania,Hodh Charghi,2013,21.2,62.0
Sierra Leone,Kambia,2013,21.2,32.4261703491211
Mauritania,Hodh Gharbi,2013,23.3,62.0
Sierra Leone,Bombali,2013,23.6,32.4261703491211
Sierra Leone,Kenema,2013,24.1,32.4261703491211
Sierra Leone,Bo,2013,24.9,32.4261703491211
Mauritania,Guidimagha,2013,25.2,62.0
Sierra Leone,Total,2013,25.5,32.4261703491211
Mauritania,Gorgol,2013,26.9,62.0
Mauritania,Assaba,2013,28.0,62.0
Bangladesh,"Bandarban, Cox s Bazar",2013,28.4,61.0
Senegal,Kolda,2013,28.6,44.0
Bangladesh,"Kishoreganj, Mymensingh, Netrakona",2013,28.9,61.0
Gambia,Kuntaur,2013,29.1,41.9500503540039
Bangladesh,"Habiganj, Sunamganj",2013,29.6,61.0
Bangladesh,"Barguna, Bhola, Patuakhali",2013,29.8,61.0
Bangladesh,"Kurigram, Lalmonirhat, Rangpur",2013,30.2,61.0
Bangladesh,"Khagrachhari, Rangamati (Chattagram)",2013,31.0,61.0
Senegal,Tambacounda,2013,32.0,44.0
Bangladesh,"Dinajpur, Nilphamari, Panchagarh, Thakurgaon",2013,32.3,61.0
Mauritania,Brakna,2013,32.5,62.0
Bangladesh,"Jamalpur, Sherpur, Tangail",2013,33.1,61.0
Bangladesh,"Naogaon, Nawabganj, Rajshahi",2013,33.2,61.0
Bangladesh,"Bagerhat, Khulna, Satkhira",2013,33.3,61.0
Mauritania,Tagant,2013,33.6,62.0
Bangladesh,"Bogra, Gaibandha, Jaypurhat",2013,34.1,61.0
Bangladesh,"Faridpur, Manikganj, Rajbari",2013,34.4,61.0
Bangladesh,"Natore, Pabna, Sirajganj",2013,35.0,61.0
Honduras,Gracias a Dios,2013,35.0,85.0
Gambia,Janjabureh,2013,35.3,41.9500503540039
Sierra Leone,Western Rural,2013,35.3,32.4261703491211
Gambia,Mansakonko,2013,36.0,41.9500503540039
Bangladesh,"Jessore, Magura, Narail",2013,37.1,61.0
Mauritania,Total,2013,37.1,62.0
Gambia,Basse,2013,37.6,41.9500503540039
Mauritania,Adrar,2013,37.8,62.0
Gambia,Kerewan,2013,37.9,41.9500503540039
Philippines,ARMM,2013,38.1,96.0
Bangladesh,"Feni, Lakshmipur, Noakhali",2013,38.7,61.0
Bangladesh,"Gopalganj, Madaripur, Munshiganj, Shariatpur",2013,39.0,61.0
Bangladesh,Total,2013,39.1,61.0
Senegal,Fatick,2013,39.4,44.0
Bangladesh,"Chuadanga, Jhenaidah, Kushtia, Meherpur",2013,40.0,61.0
Bangladesh,"Maulvibazar, Sylhet",2013,41.0,61.0
Bangladesh,"Barisal, Jhalokati, Pirojpur",2013,41.6,61.0
Bangladesh,"Brahmanbaria, Chandpur, Comilla",2013,42.1,61.0
Senegal,Ziguinchor,2013,43.3,44.0
Senegal,Kaolack,2013,43.8,44.0
Guatemala,North,2013,45.9,77.0
Senegal,Diourbel,2013,47.1,44.0
Pakistan,Balochistan,2013,47.7,56.0
Bangladesh,"Gazipur, Narayanganj, Narsingdi",2013,48.5,61.0
Honduras,Lempira,2013,48.6,85.0
Botswana,"North-West, Ngamiland",2013,49.6,86.8231811523438
Bangladesh,Chittagong,2013,49.9,61.0
Mauritania,Trarza incl Nouakchott,2013,50.5,62.0
Gambia,Total,2013,50.7,41.9500503540039
Honduras,Intibuca,2013,51.0,85.0
Senegal,Saint Louis,2013,51.3,44.0
Senegal,Louga,2013,51.7,44.0
Sierra Leone,Western Urban,2013,52.4,32.4261703491211
Senegal,Total,2013,52.6,44.0
Botswana,Ghanzi,2013,52.9,86.8231811523438
Gambia,Brikama,2013,53.4,41.9500503540039
Pakistan,Khyber Pakhtunkhwa (NWFrontier),2013,53.6,56.0
Honduras,Choluteca,2013,54.2,85.0
Botswana,Kgalagadi,2013,54.3,86.8231811523438
Honduras,El Paraiso,2013,55.1,85.0
Honduras,La Paz,2013,55.2,85.0
Botswana,Central,2013,55.3,86.8231811523438
Philippines,IVB-MIMAROPA,2013,55.6,96.0
Botswana,Southern,2013,56.1,86.8231811523438
Botswana,Chobe,2013,56.2,86.8231811523438
Botswana,Kweneng,2013,56.2,86.8231811523438
Pakistan,Gilgit Baltistan,2013,56.6,56.0
Guatemala,Peten,2013,56.7,77.0
Guatemala,North-Occidental,2013,57.0,77.0
Pakistan,Sindh,2013,57.5,56.0
Senegal,Thies,2013,57.5,44.0
Honduras,Valle,2013,58.4,85.0
Mauritania,Inchiri,2013,58.4,62.0
Honduras,Olancho,2013,58.9,85.0
Botswana,Total,2013,59.1,86.8231811523438
Mexico,Oaxaca,2013,59.1,94.0
Mexico,Chiapas,2013,59.4,94.0
Guatemala,North-Oriental,2013,59.6,77.0
Philippines,V-Bicol,2013,59.6,96.0
Pakistan,Total,2013,59.7,56.0
Philippines,VI-Western Visayas,2013,60.1,96.0
Philippines,XII-SOCCSKSARGEN,2013,60.3,96.0
Guatemala,South-Oriental,2013,60.8,77.0
Philippines,IX-Zamboanga Peninsula,2013,60.8,96.0
Honduras,Copan,2013,60.9,85.0
Mauritania,Tiris-Zemmour,2013,61.1,62.0
Botswana,Kgatleng,2013,61.3,86.8231811523438
Mexico,Guerrero,2013,62.1,94.0
Pakistan,Punjab,2013,62.2,56.0
Philippines,VIII-Eastern Visayas,2013,62.2,96.0
Philippines,X-Northern Mindanao,2013,62.3,96.0
El Salvador,Oriental,2013,62.5,87.0
El Salvador,Central II,2013,62.6,87.0
Honduras,Santa Barbara,2013,62.9,85.0
Philippines,XIII-Caraga,2013,62.9,96.0
El Salvador,Occidental,2013,63.2,87.0
Philippines,II-Cagayan Valley,2013,63.7,96.0
Honduras,Ocotepeque,2013,63.9,85.0
Philippines,XI-Davao,2013,63.9,96.0
Azerbaijan,Lankaran,2013,64.1,100.0
Botswana,North-East,2013,64.2,86.8231811523438
Azerbaijan,Yukhari Karabakh,2013,64.4,100.0
Philippines,VII-Central Visayas,2013,64.8,96.0
Bangladesh,Dhaka,2013,64.9,61.0
Ecuador,Oriente,2013,65.0,93.0
Guatemala,Central,2013,65.0,77.0
Guatemala,Total,2013,65.4,77.0
Azerbaijan,Dakhlik Shirvan,2013,65.6,100.0
Honduras,Yoro,2013,65.8,85.0
Azerbaijan,Aran,2013,65.9,100.0
Guatemala,South-Occidental,2013,65.9,77.0
Honduras,Total,2013,66.2,85.0
Azerbaijan,Ganja Gazakh,2013,66.3,100.0
Dominican Republic,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)",2013,66.4,91.0
Mauritania,Nouadhibou,2013,66.5,62.0
Gambia,Kanifing,2013,66.9,41.9500503540039
Honduras,Comayagua,2013,67.1,85.0
Honduras,Colon,2013,67.6,85.0
Philippines,Total,2013,67.6,96.0
Mexico,"Sur (Campeche, Chiapas, Oaxaca, Quintana Roo, Tabasco, Veracruz y Yucatan)",2013,67.7,94.0
Philippines,I-Ilocos,2013,67.7,96.0
Azerbaijan,Shaki Zaqatala,2013,68.0,100.0
El Salvador,Total,2013,68.5,87.0
Dominican Republic,"Region VI (San Juan, Elias Pina)",2013,69.0,91.0
Azerbaijan,Guba Khachmaz,2013,69.1,100.0
Mexico,Veracruz,2013,69.3,94.0
Mexico,Puebla,2013,69.4,94.0
Senegal,Dakar,2013,69.9,44.0
Dominican Republic,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",2013,70.3,91.0
Philippines,Cordillera Admin Region,2013,70.6,96.0
Honduras,Atlantida,2013,71.2,85.0
Mexico,"Centro (Guerrero, Morelos, Puebla, Tlaxcala, Hidalgo, Michoacan y Colima)",2013,71.4,94.0
Mexico,Hidalgo,2013,71.8,94.0
Gambia,Banjul,2013,72.6,41.9500503540039
Mexico,Tabasco,2013,72.9,94.0
Paraguay,"North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",2013,72.9,95.0
Azerbaijan,Total,2013,73.1,100.0
Dominican Republic,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",2013,73.2,91.0
Botswana,South-East,2013,73.5,86.8231811523438
Honduras,Francisco Morazan,2013,73.6,85.0
Mexico,Tlaxcala,2013,73.8,94.0
Philippines,III-Central Luzon,2013,73.8,96.0
Mexico,Campeche,2013,74.0,94.0
Mexico,San Luis Potosi,2013,74.1,94.0
Dominican Republic,"Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",2013,74.2,91.0
Honduras,Islas de la Bahia,2013,75.0,85.0
El Salvador,Central I,2013,75.3,87.0
Ecuador,Coste,2013,75.6,93.0
Dominican Republic,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",2013,75.7,91.0
Mexico,Michoacan de Ocampo,2013,76.1,94.0
Paraguay,"South-West (Caazapa, Itapua)",2013,76.1,95.0
Philippines,IVA-CALABARZON,2013,76.2,96.0
Honduras,Cortes,2013,76.4,85.0
Mexico,Morelos,2013,76.4,94.0
Ecuador,Total,2013,76.5,93.0
Paraguay,"North-East (Caaguazu, Alto Parana, Canideyu)",2013,76.6,95.0
Dominican Republic,Total,2013,76.8,91.0
Mauritius,Rodrigues,2013,77.5,91.0
Dominican Republic,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",2013,77.6,91.0
Mexico,Total,2013,77.8,94.0
Brazil,Acre,2013,77.9,91.0
Mexico,Yucatan,2013,77.9,94.0
Brazil,Para,2013,78.1,91.0
Mexico,Nayarit,2013,78.2,94.0
Mexico,Mexico,2013,78.3,94.0
Mexico,Quintana Roo,2013,79.5,94.0
Philippines,National Capital Region,2013,79.5,96.0
Dominican Republic,"Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",2013,79.8,91.0
Egypt,Menya,2013,79.8,72.0
Brazil,Amazonas,2013,80.0,91.0
Paraguay,"South-East (Guaira, Misiones, Paraguari, Neembucu)",2013,80.0,95.0
Mexico,Zacatecas,2013,80.1,94.0
Brazil,Amapa,2013,80.2,91.0
Dominican Republic,"Region II (Espaillat, Puerto Plata, Santiago)",2013,80.2,91.0
Mexico,Guanajuato,2013,80.3,94.0
Egypt,Assuit,2013,80.4,72.0
Brazil,Maranhao,2013,80.5,91.0
Ecuador,Sierra,2013,80.5,93.0
Pakistan,Islamabad (ICT),2013,80.5,56.0
Paraguay,Total,2013,80.5,95.0
Azerbaijan,Absheron,2013,80.6,100.0
Egypt,Souhag,2013,80.6,72.0
Mexico,Durango,2013,80.6,94.0
Mexico,Queretaro,2013,80.8,94.0
Guatemala,Metropolitan,2013,81.3,77.0
Egypt,Fayoum,2013,81.4,72.0
Thailand,Northeast,2013,81.5,94.0
Mexico,CDMX-Edo Mexico Ciudad de Mexico (Estado de Mexico),2013,81.6,94.0
Mexico,Baja California Sur,2013,81.9,94.0
Saudi Arabia,"West (Makka, Madinah, Tabuk)",2013,82.0,94.0
Egypt,Beni Suef,2013,82.2,72.0
Egypt,Qena,2013,82.2,72.0
Mexico,Sinaloa,2013,82.3,94.0
Mexico,Tamaulipas,2013,82.3,94.0
Mexico,"Noreste (Aguascalientes, Coahuila, Guanajuato, Nuevo Leon, Queretaro, San Luis Potosi, Tamaulipas,",2013,82.4,94.0
Mexico,Colima,2013,82.7,94.0
Egypt,Aswan,2013,83.6,72.0
Egypt,Sharkia,2013,83.6,72.0
Egypt,Kalyubia,2013,83.8,72.0
Mexico,Sonora,2013,83.8,94.0
Brazil,Rondonia,2013,84.3,91.0
Mexico,"Noroeste (Baja California, Baja California Sur, Chihuahua, Durango, Jalisco, Nayarit, Sinaloa y Son",2013,84.3,94.0
Egypt,"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",2013,84.4,72.0
Egypt,Total,2013,84.5,72.0
Thailand,South,2013,84.6,94.0
Azerbaijan,Baku,2013,84.7,100.0
Thailand,Total,2013,84.7,94.0
Brazil,Piaui,2013,84.8,91.0
Egypt,Menoufia,2013,84.9,72.0
Egypt,Behera,2013,85.0,72.0
Thailand,North,2013,85.1,94.0
Mexico,Coahuila,2013,85.2,94.0
Mexico,Chihuahua,2013,85.3,94.0
Egypt,Gharbia,2013,85.4,72.0
Egypt,Giza,2013,85.4,72.0
Mexico,Baja California,2013,85.4,94.0
Egypt,Dakahlia,2013,85.8,72.0
Egypt,Kafr El-Sheikh,2013,85.9,72.0
Brazil,Roraima,2013,86.3,91.0
Mexico,Aguascalientes,2013,86.4,94.0
Saudi Arabia,Total,2013,86.4,94.0
Mexico,Jalisco,2013,86.5,94.0
Egypt,Ismailia,2013,86.7,72.0
Thailand,Central,2013,86.7,94.0
Mexico,Distrito Federal,2013,86.8,94.0
Egypt,Cairo,2013,87.1,72.0
Egypt,Damietta,2013,87.2,72.0
Saudi Arabia,"South (Bahah, Jizan, Asir, Najran)",2013,87.5,94.0
Egypt,Alexandria,2013,87.6,72.0
Mexico,Nuevo Leon,2013,87.7,94.0
Brazil,Alagoas,2013,88.0,91.0
Mauritius,"North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",2013,88.2,91.0
Brazil,Bahia,2013,88.3,91.0
Uruguay,"Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)",2013,88.5,98.0
Paraguay,"Central (Asuncion, Central)",2013,88.7,95.0
Saudi Arabia,Eastern province,2013,88.7,94.0
Brazil,Ceara,2013,88.8,91.0
Mauritius,Total,2013,88.9,91.0
Uruguay,"Litoral Sur (Soriano, Colonia and San Jose)",2013,88.9,98.0
Egypt,Suez,2013,89.0,72.0
Thailand,Bangkok,2013,89.0,94.0
Uruguay,"Centro Sur (Flores, Florida and Lavalleja)",2013,89.1,98.0
Uruguay,"Litoral Norte (Paysandu, Salto and Rio Negro)",2013,89.1,98.0
Brazil,Pernambuco,2013,89.2,91.0
Saudi Arabia,"Center (Riadh, Qassim)",2013,89.6,94.0
Egypt,Port Said,2013,89.7,72.0
Uruguay,Centro (Durazno and Tacuarembo),2013,89.7,98.0
Uruguay,Total,2013,89.8,98.0
Brazil,Paraiba,2013,90.1,91.0
Uruguay,Montevideo and Metropolitan area,2013,90.1,98.0
Mauritius,"South (Grand Port, Savanne, Plaines Wilhems, Black River)",2013,90.3,91.0
Uruguay,"Costa Este (Canelones, Maldonado and Rocha)",2013,90.7,98.0
Brazil,Total,2013,90.8,91.0
Bosnia and Herzegovina,Northern Bosnia,2013,90.9,97.0
Brazil,Sergipe,2013,91.4,91.0
Brazil,Rio de Janeiro,2013,91.6,91.0
Brazil,Tocantins,2013,91.8,91.0
Brazil,Mato Grosso,2013,92.2,91.0
Bosnia and Herzegovina,Republica Srpska,2013,92.3,97.0
Brazil,Espirito Santo,2013,92.4,91.0
Brazil,Minas Gerais,2013,92.4,91.0
Brazil,Rio Grande do Sul,2013,92.5,91.0
Brazil,Mato Grosso do Sul,2013,92.6,91.0
Brazil,Santa Catarina,2013,93.0,91.0
Bosnia and Herzegovina,Central Bosnia,2013,93.2,97.0
Bosnia and Herzegovina,Total,2013,93.3,97.0
Brazil,Rio Grande do Norte,2013,93.3,91.0
Brazil,Parana,2013,93.4,91.0
Kuwait,Al-Jahra,2013,93.6,96.0
Brazil,Sao Paulo,2013,94.2,91.0
Kuwait,Ahmadi,2013,94.2,96.0
Brazil,Goias,2013,94.3,91.0
Kuwait,Total,2013,94.6,96.0
Kuwait,"Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",2013,94.8,96.0
Brazil,Distrito Federal,2013,95.2,91.0
Saudi Arabia,"North (Northern Borders, Al Jawf, Hail)",2013,95.2,94.0
Bosnia and Herzegovina,Western herzegovina,2013,97.2,97.0
Bosnia and Herzegovina,Western Bosnia,2013,97.3,97.0
Angola,Bie,2014,15.3,66.0
Burundi,"North (Kayanza, Kirundo, Muyinga, Ngozi)",2014,15.7,62.0
Angola,Kuando Kubango,2014,17.7,66.0
Burundi,"East (Cankuzo, Rutana, Ruyigi )",2014,17.8,62.0
Angola,Kuanza Sul,2014,18.3,66.0
Burundi,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",2014,18.6,62.0
Rwanda,South,2014,19.3,71.0
Malawi,Machinga,2014,19.4,65.1453704833984
Malawi,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2014,19.5,65.1453704833984
Burundi,Total,2014,19.9,62.0
Angola,Moxico,2014,20.1,66.0
Malawi,Thyolo,2014,20.2,65.1453704833984
Malawi,"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",2014,20.9,65.1453704833984
Burkina Faso,Sahel,2014,21.0,35.0
Rwanda,North,2014,21.0,71.0
Rwanda,West,2014,21.1,71.0
Malawi,Mangochi,2014,21.2,65.1453704833984
Malawi,Salima,2014,21.3,65.1453704833984
Angola,Lunda Norte,2014,21.5,66.0
Malawi,Kasungu,2014,21.5,65.1453704833984
Angola,Cunene,2014,21.7,66.0
Burundi,"South (Bururi, Makamba)",2014,21.7,62.0
Kenya,North Eastern,2014,22.0,78.733039855957
Angola,Lunda Sul,2014,22.1,66.0
Lesotho,Thaba-Tseka,2014,22.4,76.6352005004883
Malawi,Mulanje,2014,22.4,65.1453704833984
Rwanda,East,2014,22.6,71.0
Lesotho,Mokhotlong,2014,23.4,76.6352005004883
Rwanda,Total,2014,23.7,71.0
Malawi,Total,2014,23.8,65.1453704833984
Angola,Uige,2014,24.0,66.0
Malawi,Zomba,2014,24.5,65.1453704833984
Burkina Faso,Est,2014,25.0,35.0
Angola,Kuanza Norte,2014,25.2,66.0
Burkina Faso,Sud-Ouest,2014,25.6,35.0
Guinea,Labe,2014,25.6,32.0
Malawi,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2014,26.1,65.1453704833984
Guinea,Faranah,2014,26.4,32.0
Kenya,Western,2014,26.4,78.733039855957
Guinea,N Zerekore,2014,26.6,32.0
Burundi,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",2014,26.9,62.0
Malawi,Mzimba,2014,27.1,65.1453704833984
Angola,Malange,2014,27.3,66.0
Vanuatu,Torba,2014,27.3,84.6999969482422
Angola,Zaire,2014,28.3,66.0
Malawi,Lilongwe,2014,28.6,65.1453704833984
Burkina Faso,Boucle de Mouhoun,2014,28.7,35.0
Guinea,Mamou,2014,28.8,32.0
Vanuatu,Penama,2014,29.0,84.6999969482422
Bangladesh,"Kishoreganj, Mymensingh, Netrakona",2014,29.5,61.0
Angola,Huambo,2014,29.6,66.0
