Country,Continent,ISO_Code,Level,GDLCODE,Region,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Kuwait,Asia/Pacific,KWT,Subnat,KWTr103,Al-Jahra,,,,,,,,,,,,,,,,,,,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,,,,,
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,,,53.4,54.4,55.4,56.3,57.3,58.3,59.2,60.2,61.2,62.2,63.1,64.1,65.1,66.9,68.8,70.7,72.5,74.4,76.3,77,77.8,78.6,79.5,80.4,81.3,82.1,83,83.9,,
Kyrgyzstan,Asia/Pacific,KGZ,Subnat,KGZr108,Batken,,,,,,,,,,,,47.9,50.2,52.4,54.7,56.9,59.2,61.5,63.7,66,68.3,69.1,70,72.5,75.1,77.6,80.2,82.7,85.2,87.8,,
Kyrgyzstan,Asia/Pacific,KGZ,Subnat,KGZr101,Bishkek,,,74.3,74.6,74.9,75.2,75.5,75.8,76.1,76.4,76.7,77,77.3,77.6,77.9,78.7,79.6,80.4,81.2,82,82.8,84,85.2,85.8,86.4,87.1,87.7,88.3,89,89.6,,
Kyrgyzstan,Asia/Pacific,KGZ,Subnat,KGZr103,Chuy,,,56.4,57.5,58.5,59.6,60.7,61.8,62.8,63.9,65,66.1,67.2,68.2,69.3,71.5,73.7,75.9,78.1,80.3,82.5,82,81.5,81.9,82.4,82.8,83.2,83.6,84,84.4,,
Kyrgyzstan,Asia/Pacific,KGZ,Subnat,KGZr102,Issyk-Kul,,,51.2,52.2,53.2,54.2,55.2,56.2,57.2,58.2,59.2,60.2,61.2,62.1,63.1,65.1,67,68.9,70.8,72.8,74.7,75.4,76.2,77.7,79.3,80.9,82.5,84,85.6,87.2,,
Kyrgyzstan,Asia/Pacific,KGZ,Subnat,KGZr105,Jalal-Abad,,,49.4,50.4,51.3,52.2,53.1,54.1,55,55.9,56.8,57.8,58.7,59.6,60.5,62,63.6,65.1,66.6,68.1,69.6,71.7,73.9,74.6,75.3,76,76.8,77.5,78.2,78.9,,
Kyrgyzstan,Asia/Pacific,KGZ,Subnat,KGZr107,Naryn,,,39,40.4,41.7,43.1,44.5,45.8,47.2,48.6,49.9,51.3,52.6,54,55.4,58,60.7,63.4,66.1,68.7,71.4,69.7,68.1,70,72,73.9,75.8,77.8,79.7,81.6,,
Kyrgyzstan,Asia/Pacific,KGZ,Subnat,KGZr106,Osh,,,44.4,45.7,47.1,48.4,49.8,51.1,52.5,53.9,55.2,56.6,57.9,59.3,60.6,63,65.4,67.8,70.2,72.6,75,76.1,77.1,76.9,76.6,76.4,76.2,76,75.8,75.5,,
Kyrgyzstan,Asia/Pacific,KGZ,Subnat,KGZr104,Talas,,,51.2,51.7,52.3,52.8,53.3,53.8,54.4,54.9,55.4,55.9,56.4,57,57.5,59.4,61.3,63.1,65,66.9,68.8,72.3,75.9,76.7,77.5,78.3,79.1,79.8,80.6,81.4,,
Lao,Asia/Pacific,LAO,National,LAOt,Total,,,,,,,,,,,,,,,,,,55.2,57.2,59.3,61.4,63.4,65.5,67.5,69.6,71.6,73.7,75.7,77.8,,,
Lao,Asia/Pacific,LAO,Subnat,LAOr117,Attapeu,,,,,,,,,,,,,,,,,,42.8,45.7,48.6,51.5,54.4,57.3,60.2,63.1,66,68.9,71.8,74.7,,,
Lao,Asia/Pacific,LAO,Subnat,LAOr105,Bokeo,,,,,,,,,,,,,,,,,,51.1,53.7,56.3,58.9,61.5,64.2,66.8,69.4,72,74.6,77.2,79.8,,,
Lao,Asia/Pacific,LAO,Subnat,LAOr111,Borikhamxay,,,,,,,,,,,,,,,,,,69,70.7,72.3,74,75.7,77.4,79.1,80.7,82.4,84.1,85.8,87.4,,,
Lao,Asia/Pacific,LAO,Subnat,LAOr116,Champasack,,,,,,,,,,,,,,,,,,52.6,55.3,58,60.7,63.4,66.2,68.9,71.6,74.3,77,79.7,82.5,,,
Lao,Asia/Pacific,LAO,Subnat,LAOr107,Huaphanh,,,,,,,,,,,,,,,,,,47.2,48.8,50.4,51.9,53.5,55.1,56.7,58.2,59.8,61.4,63,64.6,,,
Lao,Asia/Pacific,LAO,Subnat,LAOr112,Khammuane,,,,,,,,,,,,,,,,,,53.8,55.9,58,60.1,62.3,64.4,66.5,68.6,70.7,72.8,75,77.1,,,
Lao,Asia/Pacific,LAO,Subnat,LAOr103,Luangnamtha,,,,,,,,,,,,,,,,,,54.7,56.4,58.1,59.8,61.4,63.1,64.8,66.5,68.1,69.8,71.5,73.2,,,
Lao,Asia/Pacific,LAO,Subnat,LAOr106,Luangprabang,,,,,,,,,,,,,,,,,,49.2,50.9,52.6,54.4,56.1,57.9,59.6,61.3,63.1,64.8,66.5,68.3,,,
Lao,Asia/Pacific,LAO,Subnat,LAOr104,Oudomxay,,,,,,,,,,,,,,,,,,35.4,38.7,42,45.4,48.7,52.1,55.4,58.8,62.1,65.4,68.8,72.1,,,
Lao,Asia/Pacific,LAO,Subnat,LAOr102,Phongsaly,,,,,,,,,,,,,,,,,,30.6,33.9,37.1,40.4,43.6,46.9,50.1,53.4,56.6,59.9,63.1,66.4,,,
Lao,Asia/Pacific,LAO,Subnat,LAOr114,Saravane,,,,,,,,,,,,,,,,,,43.2,44.8,46.4,48,49.6,51.2,52.8,54.4,56,57.6,59.2,60.8,,,
Lao,Asia/Pacific,LAO,Subnat,LAOr113,Savannakhet,,,,,,,,,,,,,,,,,,47,49.6,52.1,54.7,57.2,59.7,62.3,64.8,67.4,69.9,72.5,75,,,
Lao,Asia/Pacific,LAO,Subnat,LAOr108,Sayabury,,,,,,,,,,,,,,,,,,55.9,58.5,61.2,63.9,66.6,69.2,71.9,74.6,77.2,79.9,82.6,85.2,,,
Lao,Asia/Pacific,LAO,Subnat,LAOr115,Sekong,,,,,,,,,,,,,,,,,,37.7,40.6,43.5,46.4,49.3,52.2,55.1,58,61,63.9,66.8,69.7,,,
Lao,Asia/Pacific,LAO,Subnat,LAOr101,"Vientiane Municipality",,,,,,,,,,,,,,,,,,84.9,85.5,86.2,86.8,87.5,88.1,88.8,89.4,90.1,90.8,91.4,92.1,,,
Lao,Asia/Pacific,LAO,Subnat,LAOr110,"Vientiane Province",,,,,,,,,,,,,,,,,,71.5,72.1,72.7,73.4,74,74.6,75.3,75.9,76.5,77.2,77.8,78.4,,,
Lao,Asia/Pacific,LAO,Subnat,LAOr109,Xiengkhuang,,,,,,,,,,,,,,,,,,43.6,47.3,51,54.6,58.3,62,65.7,69.4,73.1,76.7,80.4,84.1,,,
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,,,,,,,,,,,,,,,,,,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,,,,,,
Lebanon,Asia/Pacific,LBN,Subnat,LBNr101,Beirut,,,,,,,,,,,,,,,,,,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,,,,,,
Lebanon,Asia/Pacific,LBN,Subnat,LBNr104,Beqaa,,,,,,,,,,,,,,,,,,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.6,,,,,,
Lebanon,Asia/Pacific,LBN,Subnat,LBNr102,"Mount Lebanon",,,,,,,,,,,,,,,,,,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,,,,,,
Lebanon,Asia/Pacific,LBN,Subnat,LBNr103,Northern,,,,,,,,,,,,,,,,,,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,,,,,,
Lebanon,Asia/Pacific,LBN,Subnat,LBNr105,"Southern, Nabtieh",,,,,,,,,,,,,,,,,,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,,,,,,
Lesotho,Africa,LSO,National,LSOt,Total,,,,,,,,,,19.6,21,22.3,23.7,25,26.4,27.8,29.1,30.5,31.9,33.8,35.6,37.5,39.4,40.9,42.4,43.9,45.4,46.1,46.8,47.6,48.3,49
Lesotho,Africa,LSO,Subnat,LSOr103,Berea,,,,,,,,,,13,16,19,22,25,28,31,34,37.1,40.1,41.4,42.7,44.1,45.4,46.3,47.1,48,48.8,49.8,50.7,51.7,52.6,53.6
Lesotho,Africa,LSO,Subnat,LSOr101,Butha-Buthe,,,,,,,,,,18.3,19.6,21,22.4,23.7,25.1,26.4,27.8,29.2,30.5,31.8,33.1,34.4,35.7,36.2,36.8,37.3,37.9,39.5,41.1,42.7,44.3,45.9
Lesotho,Africa,LSO,Subnat,LSOr102,Leribe,,,,,,,,,,20.9,22.1,23.4,24.6,25.9,27.1,28.3,29.6,30.8,32,34.1,36.1,38.1,40.1,41.7,43.3,44.9,46.5,47.2,47.9,48.6,49.3,50
Lesotho,Africa,LSO,Subnat,LSOr105,Mafeteng,,,,,,,,,,20.3,21.6,22.8,24.1,25.4,26.6,27.9,29.2,30.4,31.7,33.8,35.9,38,40.1,40.9,41.8,42.6,43.4,43.7,44,44.3,44.5,44.8
Lesotho,Africa,LSO,Subnat,LSOr104,Maseru,,,,,,,,,,32.6,33.3,34,34.7,35.4,36.1,36.7,37.4,38.1,38.8,41.5,44.2,46.8,49.5,50.9,52.2,53.6,54.9,55.6,56.3,57.1,57.8,58.5
Lesotho,Africa,LSO,Subnat,LSOr106,"Mohale s Hoek",,,,,,,,,,17,18.2,19.5,20.7,22,23.2,24.4,25.7,26.9,28.2,29.1,29.9,30.8,31.7,33.2,34.7,36.2,37.7,38.3,38.8,39.4,40,40.6
Lesotho,Africa,LSO,Subnat,LSOr109,Mokhotlong,,,,,,,,,,4.6,6.07,7.54,9.01,10.5,12,13.4,14.9,16.4,17.8,19.2,20.6,22,23.4,24.9,26.4,28,29.5,29.9,30.3,30.7,31.1,31.5
Lesotho,Africa,LSO,Subnat,LSOr108,"Qasha s Nek",,,,,,,,,,5.98,7.99,10,12,14,16,18.1,20.1,22.1,24.1,26.1,28.1,30.1,32.1,33.6,35.1,36.7,38.2,38.5,38.8,39.1,39.3,39.6
Lesotho,Africa,LSO,Subnat,LSOr107,Quthing,,,,,,,,,,10.6,12.1,13.6,15.1,16.6,18.1,19.6,21.1,22.6,24.1,26.9,29.7,32.5,35.3,35.6,36,36.3,36.7,37.1,37.5,37.9,38.4,38.8
Lesotho,Africa,LSO,Subnat,LSOr110,Thaba-Tseka,,,,,,,,,,3.49,4.95,6.42,7.88,9.34,10.8,12.3,13.7,15.2,16.7,18.1,19.5,21,22.4,23.5,24.5,25.6,26.6,27,27.4,27.8,28.1,28.5
Liberia,Africa,LBR,National,LBRt,Total,,,,,,,,,,,,,21.3,22.1,23,23.8,24.6,25.4,26.3,27.1,27.9,28.8,29.3,29.9,30.4,31,31.5,32.1,32.6,33.2,33.7,34.3
Liberia,Africa,LBR,Subnat,LBRr201," Monrovia",,,,,,,,,,,,,39.1,39.7,40.3,41,41.6,42.2,42.8,43.4,44.1,44.7,45.3,45.9,46.6,,,,,,,
Liberia,Africa,LBR,Subnat,LBRr206," North Central",,,,,,,,,,,,,15.9,16.4,16.9,17.4,17.9,18.4,18.9,19.4,19.9,20.4,20.9,21.4,22,,,,,,,
Liberia,Africa,LBR,Subnat,LBRr202," North Western",,,,,,,,,,,,,12.3,13.1,13.8,14.6,15.4,16.2,17,17.8,18.6,19.4,20.2,21,21.8,,,,,,,
Liberia,Africa,LBR,Subnat,LBRr203," South Central",,,,,,,,,,,,,17.1,17.9,18.7,19.5,20.3,21.2,22,22.8,23.6,24.4,25.2,26.1,26.9,,,,,,,
Liberia,Africa,LBR,Subnat,LBRr204," South Eastern A",,,,,,,,,,,,,14.9,15.2,15.4,15.6,15.9,16.1,16.4,16.6,16.9,17.1,17.4,17.6,17.8,,,,,,,
Liberia,Africa,LBR,Subnat,LBRr205," South Eastern B",,,,,,,,,,,,,14.5,15.1,15.8,16.4,17.1,17.8,18.4,19.1,19.7,20.4,21,21.7,22.4,,,,,,,
Liberia,Africa,LBR,Subnat,LBRr101,Bomi,,,,,,,,,,,,,,,,,,,18.3,19.1,19.9,20.7,21.4,22.2,23,23.8,24.6,25.4,26.2,27,27.8,28.6
Liberia,Africa,LBR,Subnat,LBRr102,Bong,,,,,,,,,,,,,,,,,,,15.1,16,16.8,17.7,18.5,19.4,20.3,21.1,22,22.8,23.7,24.5,25.4,26.3
Liberia,Africa,LBR,Subnat,LBRr103,Gbarpolu,,,,,,,,,,,,,,,,,,,16.4,16.6,16.9,17.1,17.4,17.6,17.8,18.1,18.3,18.6,18.8,19,19.3,19.5
Liberia,Africa,LBR,Subnat,LBRr104,"Grand Bassa",,,,,,,,,,,,,,,,,,,16.8,17.5,18.3,19,19.8,20.5,21.3,22.1,22.8,23.6,24.3,25.1,25.8,26.6
Liberia,Africa,LBR,Subnat,LBRr105,"Grand Cape Mount",,,,,,,,,,,,,,,,,,,18,18.6,19.2,19.7,20.3,20.9,21.5,22.1,22.7,23.3,23.9,24.4,25,25.6
Liberia,Africa,LBR,Subnat,LBRr106,"Grand Gedeh",,,,,,,,,,,,,,,,,,,18.1,19.1,20.1,21.1,22.1,23.1,24.1,25.1,26.1,27.1,28.1,29.1,30.1,31.1
Liberia,Africa,LBR,Subnat,LBRr107,"Grand Kru",,,,,,,,,,,,,,,,,,,14.7,15.2,15.8,16.3,16.8,17.4,17.9,18.4,19,19.5,20,20.6,21.1,21.6
Liberia,Africa,LBR,Subnat,LBRr108,Lofa,,,,,,,,,,,,,,,,,,,17.7,18.3,19,19.6,20.3,20.9,21.5,22.2,22.8,23.5,24.1,24.8,25.4,26.1
Liberia,Africa,LBR,Subnat,LBRr109,Margibi,,,,,,,,,,,,,,,,,,,28.8,28.9,29.1,29.3,29.5,29.7,29.9,30.1,30.3,30.5,30.6,30.8,31,31.2
Liberia,Africa,LBR,Subnat,LBRr110,Maryland,,,,,,,,,,,,,,,,,,,22,22.7,23.4,24.1,24.8,25.5,26.2,26.9,27.6,28.3,29,29.7,30.4,31.1
Liberia,Africa,LBR,Subnat,LBRr111,Montserrado,,,,,,,,,,,,,,,,,,,41.6,42,42.4,42.8,43.2,43.6,44,44.4,44.8,45.3,45.7,46.1,46.5,46.9
Liberia,Africa,LBR,Subnat,LBRr112,Nimba,,,,,,,,,,,,,,,,,,,22.8,23.2,23.5,23.9,24.2,24.5,24.9,25.2,25.6,25.9,26.3,26.6,26.9,27.3
Liberia,Africa,LBR,Subnat,LBRr113,"River Cess",,,,,,,,,,,,,,,,,,,11.1,12,12.8,13.7,14.6,15.5,16.4,17.3,18.2,19.1,20,20.9,21.7,22.6
Liberia,Africa,LBR,Subnat,LBRr114,"River Gee",,,,,,,,,,,,,,,,,,,16.4,17.5,18.5,19.6,20.7,21.7,22.8,23.9,25,26,27.1,28.2,29.2,30.3
Liberia,Africa,LBR,Subnat,LBRr115,Sinoe,,,,,,,,,,,,,,,,,,,12.2,13.4,14.7,16,17.2,18.5,19.7,21,22.3,23.5,24.8,26.1,27.3,28.6
Libya,Africa,LBY,National,LBYt,Total,,,,,,,,,,,,,,,,,,,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,,,,,
Libya,Africa,LBY,Subnat,LBYr101,Cyrenaica,,,,,,,,,,,,,,,,,,,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,,,,,
Libya,Africa,LBY,Subnat,LBYr103,Fezzan,,,,,,,,,,,,,,,,,,,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,,,,,
Libya,Africa,LBY,Subnat,LBYr102,Tripolitania,,,,,,,,,,,,,,,,,,,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,,,,,
Madagascar,Africa,MDG,National,MDGt,Total,16.7,16.5,16.3,16.2,16,15.8,16.3,16.8,17.3,17.8,18.3,18.8,19.3,20,20.8,21.6,22.3,23.1,23.7,24.3,24.9,25.6,26.2,26.8,27.4,28,28.6,28.6,28.6,28.6,28.6,28.5
Madagascar,Africa,MDG,Subnat,MDGr201," Antananarivo",22.1,21.8,21.4,21.1,20.8,20.5,21.6,22.6,23.7,24.8,25.8,26.9,28,28.1,28.2,28.3,28.4,28.6,29.6,30.6,31.6,32.6,33.7,34.7,35.7,36.7,37.7,38.8,39.8,40.8,,
Madagascar,Africa,MDG,Subnat,MDGr206," Antsiranana",21.8,20.6,19.4,18.1,16.9,15.7,16,16.4,16.7,17.1,17.4,17.8,18.1,18.2,18.2,18.3,18.4,18.4,20.4,22.4,24.4,26.3,28.3,30.3,32.3,34.2,36.2,38.2,40.2,42.1,,
Madagascar,Africa,MDG,Subnat,MDGr202," Fianarantsoa",11,11.1,11.2,11.3,11.4,11.5,12,12.6,13.1,13.7,14.2,14.8,15.3,16,16.7,17.4,18,18.7,19.2,19.7,20.2,20.7,21.3,21.8,22.3,22.8,23.3,23.8,24.3,24.8,,
Madagascar,Africa,MDG,Subnat,MDGr204," Mahajanga",11.2,11.7,12.2,12.7,13.2,13.7,13.5,13.3,13.2,13,12.8,12.7,12.5,14.5,16.5,18.6,20.6,22.6,23.5,24.4,25.3,26.2,27,27.9,28.8,29.7,30.6,31.5,32.4,33.3,,
Madagascar,Africa,MDG,Subnat,MDGr203," Toamasina",19.9,19.2,18.6,18,17.3,16.7,16.8,16.9,16.9,17,17.1,17.2,17.3,18.3,19.3,20.3,21.3,22.3,23.5,24.6,25.7,26.9,28,29.2,30.3,31.4,32.6,33.7,34.8,36,,
Madagascar,Africa,MDG,Subnat,MDGr205," Toliary",12.5,12.6,12.7,12.7,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.8,14,15.3,16.6,17.9,19.2,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.9,,
Madagascar,Africa,MDG,Subnat,MDGr112,"Alaotra Mangoro",,,,,,,,,,,,,,,22.1,22.6,23.2,23.7,24.2,24.7,25.2,25.8,26.3,26.8,27.3,27.8,28.4,28.6,28.8,29.1,29.3,29.6
Madagascar,Africa,MDG,Subnat,MDGr101,Analamanga,,,,,,,,,,,,,,,33.7,34.6,35.4,36.3,37.2,38,38.9,39.8,40.6,41.5,42.4,43.3,44.1,44,43.8,43.6,43.4,43.3
Madagascar,Africa,MDG,Subnat,MDGr111,Analanjirofo,,,,,,,,,,,,,,,13,14.6,16.2,17.9,19.5,21.1,22.7,24.4,26,27.6,29.2,30.9,32.5,32.1,31.8,31.4,31,30.7
Madagascar,Africa,MDG,Subnat,MDGr106,"Anamoroni Mania",,,,,,,,,,,,,,,16.8,17.2,17.6,18,18.4,18.8,19.2,19.6,20,20.4,20.8,21.2,21.6,22.2,22.8,23.4,24,24.6
Madagascar,Africa,MDG,Subnat,MDGr118,Androy,,,,,,,,,,,,,,,17.1,17.1,17.1,17.1,17.1,17.2,17.2,17.2,17.2,17.2,17.2,17.3,17.3,16.9,16.4,16,15.6,15.2
Madagascar,Africa,MDG,Subnat,MDGr119,Anosy,,,,,,,,,,,,,,,20.7,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20,19.9,19.8,19.8,19.4,19.1,18.8,18.5,18.2
Madagascar,Africa,MDG,Subnat,MDGr117,"Atsimo Andrefana",,,,,,,,,,,,,,,21.8,21.6,21.5,21.3,21.1,21,20.8,20.6,20.5,20.3,20.1,20,19.8,21.8,23.8,25.8,27.7,29.7
Madagascar,Africa,MDG,Subnat,MDGr109,"Atsimo Atsinanana",,,,,,,,,,,,,,,18.1,18.1,18,18,17.9,17.9,17.8,17.8,17.7,17.7,17.6,17.6,17.5,17.3,17.2,17,16.8,16.7
Madagascar,Africa,MDG,Subnat,MDGr110,Atsinanana,,,,,,,,,,,,,,,24,24.7,25.3,26,26.6,27.3,28,28.6,29.3,29.9,30.6,31.2,31.9,30.7,29.6,28.4,27.3,26.1
Madagascar,Africa,MDG,Subnat,MDGr115,Betsiboka,,,,,,,,,,,,,,,18.5,19.1,19.7,20.3,20.9,21.5,22.2,22.8,23.4,24,24.6,25.2,25.8,24.7,23.6,22.6,21.5,20.4
Madagascar,Africa,MDG,Subnat,MDGr113,Boeny,,,,,,,,,,,,,,,27.6,27.7,27.8,27.9,27.9,28,28.1,28.2,28.2,28.3,28.4,28.5,28.5,29.2,29.9,30.6,31.3,32
Madagascar,Africa,MDG,Subnat,MDGr104,Bongolava,,,,,,,,,,,,,,,18.5,19.2,19.9,20.6,21.2,21.9,22.6,23.3,24,24.7,25.4,26,26.7,26.6,26.6,26.5,26.4,26.3
Madagascar,Africa,MDG,Subnat,MDGr121,Diana,,,,,,,,,,,,,,,18.7,20.1,21.6,23,24.4,25.8,27.3,28.7,30.1,31.5,32.9,34.4,35.8,35.4,35,34.7,34.3,33.9
Madagascar,Africa,MDG,Subnat,MDGr105,"Haute Matsiatra",,,,,,,,,,,,,,,19.7,19.9,20.1,20.3,20.5,20.8,21,21.2,21.4,21.6,21.8,22,22.3,23.7,25.2,26.7,28.1,29.6
Madagascar,Africa,MDG,Subnat,MDGr108,Ihorombe,,,,,,,,,,,,,,,21.5,21.6,21.6,21.7,21.8,21.8,21.9,21.9,22,22,22.1,22.2,22.2,22.6,22.9,23.3,23.6,23.9
Madagascar,Africa,MDG,Subnat,MDGr103,Itasy,,,,,,,,,,,,,,,17.9,18.5,19.1,19.8,20.4,21,21.7,22.3,22.9,23.5,24.2,24.8,25.4,26.1,26.9,27.6,28.3,29
Madagascar,Africa,MDG,Subnat,MDGr116,Melaky,,,,,,,,,,,,,,,13.2,13.8,14.5,15.1,15.8,16.5,17.1,17.8,18.4,19.1,19.7,20.4,21.1,22.4,23.7,25.1,26.4,27.8
Madagascar,Africa,MDG,Subnat,MDGr120,Menabe,,,,,,,,,,,,,,,22.8,22.6,22.4,22.3,22.1,21.9,21.8,21.6,21.5,21.3,21.1,21,20.8,20.7,20.6,20.5,20.3,20.2
Madagascar,Africa,MDG,Subnat,MDGr122,Sava,,,,,,,,,,,,,,,10,12,13.9,15.8,17.8,19.7,21.6,23.6,25.5,27.5,29.4,31.3,33.3,32.2,31.1,30,29,27.9
Madagascar,Africa,MDG,Subnat,MDGr114,Sofia,,,,,,,,,,,,,,,18.4,19.4,20.4,21.4,22.3,23.3,24.3,25.3,26.3,27.3,28.3,29.3,30.2,28.3,26.3,24.3,22.4,20.4
Madagascar,Africa,MDG,Subnat,MDGr102,Vakinankaratra,,,,,,,,,,,,,,,18.7,19.4,20.1,20.9,21.6,22.4,23.1,23.8,24.6,25.3,26.1,26.8,27.5,27.4,27.2,27,26.9,26.7
Madagascar,Africa,MDG,Subnat,MDGr107,"Vatovavy Fitovinany",,,,,,,,,,,,,,,15.8,16.2,16.6,16.9,17.3,17.7,18.1,18.5,18.8,19.2,19.6,20,20.4,20.6,20.8,21,21.2,21.4
Malawi,Africa,MWI,National,MWIt,Total,12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,13.2,13.5,13.8,14.1,15,15.8,16.6,17.5,18.3,19.2,20.3,21.5,22.7,23.8,25,26.2,26.6,27,27.4,27.8,28.2,28.6,29
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,22.4,22.4,22.4,22.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIra01,Blantyre,,,,,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,,,,,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr101,Blantyre,,,,,,,,,,17.1,18.9,20.7,22.4,24.2,26,27.8,29.5,31.3,33.1,34,34.9,35.8,36.7,37.6,38.5,39.8,41,42.3,43.5,44.8,46.1,47.3
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,11.5,11.5,11.5,11.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIra02,Kasungu,,,,,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,,,,,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr102,Kasungu,,,,,,,,,,7.99,9.08,10.2,11.3,12.4,13.5,14.6,15.7,16.8,17.9,18.8,19.7,20.6,21.5,22.4,23.3,24.6,25.9,27.2,28.5,29.8,31.1,32.4
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,13.1,13.1,13.1,13.1,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIra09,Lilongwe,,,,,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,,,,,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr109,Lilongwe,,,,,,,,,,17,17.7,18.4,19,19.7,20.3,21,21.7,22.3,23,24.4,25.8,27.2,28.6,30,31.4,31,30.6,30.3,29.9,29.5,29.1,28.7
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,10.5,10.5,10.5,10.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIra03,Machinga,,,,,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,,,,,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr103,Machinga,,,,,,,,,,8.32,9.33,10.3,11.4,12.4,13.4,14.4,15.4,16.4,17.4,17.9,18.4,18.9,19.4,19.9,20.4,21,21.7,22.3,23,23.6,24.3,24.9
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,9.29,9.29,9.29,9.29,9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIra04,Mangochi,,,,,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,,,,,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr104,Mangochi,,,,,,,,,,8.02,8.99,9.96,10.9,11.9,12.9,13.8,14.8,15.8,16.8,17.9,19,20.1,21.2,22.3,23.4,22.9,22.4,21.9,21.5,21,20.5,20.1
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,11.8,11.8,11.8,11.8,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIra10,Mulanje,,,,,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,,,,,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr110,Mulanje,,,,,,,,,,9.64,10.6,11.5,12.5,13.4,14.3,15.3,16.2,17.2,18.1,19.2,20.2,21.3,22.4,23.4,24.5,24.9,25.4,25.8,26.3,26.7,27.1,27.6
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,13.6,13.6,13.6,13.6,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIra05,Mzimba,,,,,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,,,,,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIr105,Mzimba,,,,,,,,,,14.3,15,15.6,16.3,16.9,17.5,18.2,18.8,19.5,20.1,21.9,23.6,25.4,27.1,28.9,30.6,31.6,32.5,33.5,34.5,35.4,36.4,37.4
Malawi,Africa,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",10.1,10.1,10.1,10.1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,Africa,MWI,Subnat,MWIra12,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",,,,,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,,,,,,,,,,,,,,,,,,,
